claim_id,artifact,row_number,section,measure,category,reported_value,denominator,input_bundle_sha256,source_table_row_sha256
claim-2e4521f14c6c30fd9d00,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2101,Exact-identifier metadata sensitivity: authors,Unique-author study count,Roxane Gardner,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,aab3eb2834008d760cd443feed9934f3219d6ea9e1eca1f77836fc1978223893
claim-b2f1f0907d78ccc61b8f,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2102,Exact-identifier metadata sensitivity: authors,Unique-author study count,Rubén Manrique,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,32de361846415071d48b911bf676ff5b536fe70647c2a58afaf799e8418ac756
claim-e587630f1e5f0ba1c3e3,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2103,Exact-identifier metadata sensitivity: authors,Unique-author study count,Rugved B. Parmar,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,6e92eb87753f7746530ff2e2fcedf36e2ce1562a70405dd5e98a9feb2357cbef
claim-8f27a3e984caa1b806d0,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2104,Exact-identifier metadata sensitivity: authors,Unique-author study count,Ruihong Zhao,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,84035283e553bca54b77e490ecce5f8ac1620da68254b8a684d5b1531cf74699
claim-89c64f694d02b65e922a,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2105,Exact-identifier metadata sensitivity: authors,Unique-author study count,Ruijie Wang,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,a23bf9f45774376e404690c8f90ef74550b48b44ce414ea2eba10019820698dd
claim-c0aa2f5d33e0e3fc3722,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2106,Exact-identifier metadata sensitivity: authors,Unique-author study count,Ruijin Hu,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,7bad2a49562198a6f40f762cbb0c6feaae39f53fbdb2512abda3d4e4dbc1fed5
claim-61cfd7b8796d6f6bedc1,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2107,Exact-identifier metadata sensitivity: authors,Unique-author study count,Ruijuan Wu,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,850e930e615338a60a28d95fcfc33288bc3c9c7710c9e36cbafb04e819b58241
claim-4ead8900860412477e0b,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2108,Exact-identifier metadata sensitivity: authors,Unique-author study count,Ruitao Zhang,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,38f70c919b288694495c7865f314c4507a2b9c41b0a899e33c687f1ca114893b
claim-d0474882a5ca8ede1006,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2109,Exact-identifier metadata sensitivity: authors,Unique-author study count,Ruiyi Wang,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,34c4f109a630b82a577d00d8d852a9f4393808123156ba75e8f98ac4b805a8ee
claim-47e3878dcae81a11a2ee,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2110,Exact-identifier metadata sensitivity: authors,Unique-author study count,Ruoyu Zhang,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,434c63ab1929f667d97656eda486993bad518061c93b1d082f7845b1470898c7
claim-33c42727ebe300feda36,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2111,Exact-identifier metadata sensitivity: authors,Unique-author study count,Rupesh Raina,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,599e4295798303a79d04d60eab2f8ad9a80e29b164f77b39bd98c87e3cab48b3
claim-d70b3bde0aeef201c3ea,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2112,Exact-identifier metadata sensitivity: authors,Unique-author study count,Russ Palmer,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,fbc8ab523f8dc9f0d5c66b91c7c797648f6df1668e00c7ab5c07a914d6a450a6
claim-76e3b99ae8d31e8a2e35,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2113,Exact-identifier metadata sensitivity: authors,Unique-author study count,Ruth Doherty,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,0a9622954dde959c91b2294de539dd9e85b5b2739d443c4b4c491fa459745d80
claim-8e1ab73673299636ec49,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2114,Exact-identifier metadata sensitivity: authors,Unique-author study count,Ryan McKenna,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,0af3fa1a0156c0a729208c88eb8d3be9858e4e582afc5c32164e61ff93dfdad1
claim-e30f9289ecc5047627fc,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2115,Exact-identifier metadata sensitivity: authors,Unique-author study count,Ryoma Seto,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,1b337d1731498cde216252d0f0154ceada9f4353baee66bf1ea2f6d5540e249f
claim-fa071cb86c07c684dcb7,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2116,Exact-identifier metadata sensitivity: authors,Unique-author study count,Ryuhei So,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,66c196952980b7a710097c0ca7e3ff9e28e94cef774ca138067e8ec66fd785aa
claim-0980eb382cd003119044,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2117,Exact-identifier metadata sensitivity: authors,Unique-author study count,Răzvan-Corneliu Pop,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,0ed3d66b1005010593e60aa0202857916447da464a5eae30992f7dc7fbd00a03
claim-e3960107c660e0422f2a,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2118,Exact-identifier metadata sensitivity: authors,Unique-author study count,S C Zhang,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,04f774c3d5b98e1ee94c8c25138a430e4c615f4045a9d500a570626c0ce278b3
claim-cdb3d1d19a41197b3db5,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2119,Exact-identifier metadata sensitivity: authors,Unique-author study count,S J Lee,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,ec89a3eba807d14d3beda73963f2148052f5614da3a55db2af6fa89ceaddfcba
claim-f37c502ff88aa05211e8,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2120,Exact-identifier metadata sensitivity: authors,Unique-author study count,S Jayasrilakshmi,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,39738dff3ee66c18e5298689fad1403e5078a55e4e0e958f3ee585cdc207c903
claim-855c20456d1b3ba5fb04,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2121,Exact-identifier metadata sensitivity: authors,Unique-author study count,S. B. Gokhale,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,f2cb2bc220f33d5ccdf5fd07da194cad8aad4782411bdf4685ceadee1345241a
claim-7491e305ea5de328911d,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2122,Exact-identifier metadata sensitivity: authors,Unique-author study count,S. R. Patel,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,ab85627421287071c64f45d492d5ea18ce3b8ee0071460a15d2b6b86f3e9caa0
claim-4e82e7d392431868cbf5,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2123,Exact-identifier metadata sensitivity: authors,Unique-author study count,S. Wright Kennedy,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,c93c4cf287bbc2117e0767d41b63d2236bd178887eba31c720eefe15208114e9
claim-90d6916cb4f315f6b699,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2124,Exact-identifier metadata sensitivity: authors,Unique-author study count,S.A.R.R.P. Dissanayake,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,a77d7e7082dc204845841f387fd9f66d9639860bccb904c463c5140dbd8aee3b
claim-db5a851e99e5c85a40e9,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2125,Exact-identifier metadata sensitivity: authors,Unique-author study count,S.V. Fasulo,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,b85c3e4d5a84e6dfa1b6b982a3bfd76a7b1a451b45be1a91480340d3bd324625
claim-8a5bd9d3781c977c94e3,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2126,Exact-identifier metadata sensitivity: authors,Unique-author study count,Saachi Shah,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,12f763de1ccb58fcb2f7786c17150ce8746d6979aaf3e379d1973cc49580d449
claim-9533541e6f94f57029bb,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2127,Exact-identifier metadata sensitivity: authors,Unique-author study count,Sabina Sciążko-Gancarczyk,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,6fc6a4038165f4aee5fe2b22e255a60374d36adcdab9a0276a25a948b1d5fe86
claim-74fdc8a337703535b6ce,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2128,Exact-identifier metadata sensitivity: authors,Unique-author study count,Sadek Obeidat,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,2da2b34bb5f6a1ccfce7a490ec010cadaaf5f79670b179f4eede0ad462feeb9d
claim-6a9fe3ed2b2f8b12f054,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2129,Exact-identifier metadata sensitivity: authors,Unique-author study count,Safa Ozyilmaz,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,5f1ea841ce911321de4d319deedda48da09e6913f6cf2ca255fb0597520a93ec
claim-e555a07d9c04bc5b3b52,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2130,Exact-identifier metadata sensitivity: authors,Unique-author study count,Sai Varun Chandrashekar,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,07a11e9ec9ef2a70fd753fe205f534ad6e96244a662ffb314d108baf2df31c98
claim-74fc70e32bc645b9200a,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2131,Exact-identifier metadata sensitivity: authors,Unique-author study count,Saida Makhkamova,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,2f74327cab75e501758cc670ac3539c528f27d8e955288bdd964ecfef334369b
claim-1ba5e168ef5a475b59d3,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2132,Exact-identifier metadata sensitivity: authors,Unique-author study count,Saiyonora Hemrom,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,d5e3e97f9b261c9e2e811c452076d5eff9d58c0c9b8d16e0a873209eba175c32
claim-6fc7fa7efc621ed284e1,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2133,Exact-identifier metadata sensitivity: authors,Unique-author study count,Salma Elwazeer,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,08c9225424b421d57df7c73c71b0bf073ad8267e0ce7069b44a059c33e932114
claim-c8c18bb41434afbb7b03,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2134,Exact-identifier metadata sensitivity: authors,Unique-author study count,Samantha Bothwell,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,3fe6d052d81671cf3fc6199ccedb8f62f3cccb74b3fbd05f95c5664dd7d9caec
claim-3711095a617b28a7a5e4,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2135,Exact-identifier metadata sensitivity: authors,Unique-author study count,Samantha Castañeda,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,2122863ec9eec7ae451311e1de73db62e74c9052109adb641a7a7487c9cf859c
claim-b1737d02add2f1d36076,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2136,Exact-identifier metadata sensitivity: authors,Unique-author study count,Samantha Sevenhuysen,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,54367a2a000a4fe66d0a90cb322a39116d6493f47d2524984f4daf70ea1286b0
claim-53c5d8125352bc867610,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2137,Exact-identifier metadata sensitivity: authors,Unique-author study count,Samar Binkheder,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,372ce99ca6bc742ecfce8366a0245e3d375dff0d175d7402852dd1adcdf7b4b3
claim-43ad32c3fcf9f7ca238d,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2138,Exact-identifier metadata sensitivity: authors,Unique-author study count,Sameer Aggarwal,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,f82ba9a61879bedec1f80ada381e33e0e82aa11caa216361fbdf482c3e6e002c
claim-6fa8db2ca776faca004b,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2139,Exact-identifier metadata sensitivity: authors,Unique-author study count,Samina Malik,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,0934a836fec6b0cda408bb1a7a5789d083675b728402df6f22a007a1540a39b3
claim-a4ea9de0c84a8064f815,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2140,Exact-identifier metadata sensitivity: authors,Unique-author study count,Samriti Sharma,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,5785e1748bc35eff08ca097023d9376216ac651f6ad6457f584a0c4380545d2d
claim-758ea8b6b87355eec841,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2141,Exact-identifier metadata sensitivity: authors,Unique-author study count,Samuel M. Murphy,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,c11c7354fd6500bb6a30ea75f8352d435a1bb6d4c141d47c0e0dfc3bab8d7458
claim-baa273c14c7c69d55522,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2142,Exact-identifier metadata sensitivity: authors,Unique-author study count,Sana Cheema,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,37ebe31d0ee47307d28155b001a12ab065550b3a7cac9e2ac21933bcdb0d9c74
claim-2e3a4e1037f8b83bef20,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2143,Exact-identifier metadata sensitivity: authors,Unique-author study count,Sana Loubbairi,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,997ff7467c7f06c4a3d097a8c63525b28a33ad41ca49b8bb14d23ff53b0f8430
claim-a347b4c75a77e200bcbb,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2144,Exact-identifier metadata sensitivity: authors,Unique-author study count,Sandra Johnston,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,31659853f32149a65b87ecfb0c9ffec8106e625741327e411cbf5eec6f13f50a
claim-743cc35af397ba9d340e,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2145,Exact-identifier metadata sensitivity: authors,Unique-author study count,Sandra Monteiro,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,9ec4a0d5cfe0f8b51df7043a178371ab83eb8b07736878f0b8b702cc812212d5
claim-f8a5021b56e335914041,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2146,Exact-identifier metadata sensitivity: authors,Unique-author study count,Sandra Pahr-Hosbach,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,35dfc527edcbbfcec6168ab51b429a548bc9839b26ce17f7acd62281eada9267
claim-fc3ec66ef9b5aa7d76a3,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2147,Exact-identifier metadata sensitivity: authors,Unique-author study count,Sandra Werner,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,0f1fc298e414e4dcf80a061e20e4d54efafb9a866ecb655ae05cb123f2ac8dde
claim-71ba41ff4402ca7f5b82,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2148,Exact-identifier metadata sensitivity: authors,Unique-author study count,Sandra Ximena Jaramillo-Rincón,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,6dbe8003d2c839e94842b0949572c9d10f5c626bdd8b6b9c6fea1b62847700c3
claim-56d3819180a3eae7ead6,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2149,Exact-identifier metadata sensitivity: authors,Unique-author study count,Sandro Radovanović,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,b8824fe3fcb631df2c92b3dff81171d7f618d8bcb3983642e16cd905c78a32d7
claim-c1d2186f139124572dee,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2150,Exact-identifier metadata sensitivity: authors,Unique-author study count,Sang Yun Han,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,ec12a7e16ad3e2bb5b3bcc33722eab5f595bb527f337760a3cb01fc3ae025096
claim-1f77c7574cbdbc8b866d,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2151,Exact-identifier metadata sensitivity: authors,Unique-author study count,Sanghamitra M. Misra,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,4a1851e0c37023fa69ff5b86a54b1dd11cbb3e6a5a136061b3d00b842a46d228
claim-968b4ae011ded0b6c950,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2152,Exact-identifier metadata sensitivity: authors,Unique-author study count,Sangzin Ahn,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,1b6f02fc7f4dc2ffb4e97dd818ca847b1d051a04a4febeed36d58f294f52b3b5
claim-ed41c8b5ea783f7a29ff,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2153,Exact-identifier metadata sensitivity: authors,Unique-author study count,Sanjeev Sockalingam,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,899dc0d22a4009fb265b211a967555ac6c069cb13dabc0e04691b71953cbfc2d
claim-56f8d1788eaaa1b71d10,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2154,Exact-identifier metadata sensitivity: authors,Unique-author study count,Santiago Alonso Sousa,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,66af163cdeb9ffef8a9464313852e7dd7fc3816e5277ee52a1197c20af0fe885
claim-67ce9ce85cad87cbf8aa,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2155,Exact-identifier metadata sensitivity: authors,Unique-author study count,Sara Bakhaya,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,9ce7601957da471d8198b9fd496c862930044982a41bd5e0fde6ed26d8eef026
claim-06aebc38cf448619e6e7,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2156,Exact-identifier metadata sensitivity: authors,Unique-author study count,Sara Mirali,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,86b91843d461023adc133b58ffe839d071eaff89c7a27a396a22633333d1901e
claim-a2fa337949b3b9778f8b,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2157,Exact-identifier metadata sensitivity: authors,Unique-author study count,Sarah Blair,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,c678710665a1e7c903dc10f28f33fe61308ffdc0a6833c60be2d94237e340210
claim-e6d49e88c2a676abb726,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2158,Exact-identifier metadata sensitivity: authors,Unique-author study count,Sarah Litt,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,086f7cbefab6f7b67c1db1bc878e7e5dedb4f1aa3606dc54cdb06aad6b8cc58e
claim-6eddf929ea700be20ec3,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2159,Exact-identifier metadata sensitivity: authors,Unique-author study count,Sarah Litt,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,924600a9a3c04ccd0160edc5cc01700738ff631ffeebd43e58cea122a585f1e3
claim-232563eb240ffd5fcc15,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2160,Exact-identifier metadata sensitivity: authors,Unique-author study count,Sarah Lund,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,b80d297c922eb795c34c6723faecfdd7fec944fb94f4edbdbf8a5451a8f7ae13
claim-833508fb74c08903b475,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2161,Exact-identifier metadata sensitivity: authors,Unique-author study count,Sarah Ricchizzi,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,1734cc34182b885a2d90cb3e0dd86ded6e46fd5391e5170bfb69d9ddcd1013f0
claim-303f23407cb16c553c66,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2162,Exact-identifier metadata sensitivity: authors,Unique-author study count,Sarah Young,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,39d76e9fb35b088f936ea486ba108aa8dffacaa388718f05bce4fd3f08565004
claim-f100d293fe6c8287de30,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2163,Exact-identifier metadata sensitivity: authors,Unique-author study count,Sarang Kim,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,535792491f3cac4f39ac243c7510dea84e60deff336d7fca4e97d0e5e7a1abf4
claim-d74f136270156bd544bd,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2164,Exact-identifier metadata sensitivity: authors,Unique-author study count,Sasa Tkalcan,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,6e520d74138b3e2c7bb37a011e874e20cf0654f9e6342f6de5507ec89ade854c
claim-d37a4e4cbbab09f313bc,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2165,Exact-identifier metadata sensitivity: authors,Unique-author study count,Satoo Ogawa,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,53e36c945ced16195044d140eabcca193534a55b066f3eb086a6441406e6e01e
claim-cb888fbf4ba4cde148d2,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2166,Exact-identifier metadata sensitivity: authors,Unique-author study count,Satoshi Kodera,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,845862c001a2248266d4de4f3472eed8abbde6dedef9b59618f7713bc4c88dcb
claim-cde9c439e84b907680fb,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2167,Exact-identifier metadata sensitivity: authors,Unique-author study count,Sayil Alejandra De la Torre Othón,1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,d9d812bbdd66cbb1c0c50c8eaba4224d834e2d9cfd1ba8db7ad1d1b642de6247
claim-d6d4a22cfe733a0af1e3,supplements/SUPPLEMENT_SENSITIVITY_EXACT_IDENTIFIER_METADATA.csv,2168,Exact-identifier metadata sensitivity: authors,Unique-author study count,"Sboron, Martin",1,471,f8daf12a46bf35361cd80decd5115c647a3be29274a441fb87dc2e72dffd1f68,0789ad78636a49fcbe30c80b5e10b61e4ea7c0c2ec0ea4ef28268c01e8d55c1e
